t_sys,t_utc,hr_bpm,rr_ms_list,raw_hex
20069.3160157,2025-08-14T13:37:57.414294,83,[839 858],10535c036f03
20070.3399309,2025-08-14T13:37:58.437520,82,[787],10522603
20071.3464976,2025-08-14T13:37:59.444477,81,[768],10511303
20072.3524692,2025-08-14T13:38:00.449719,81,[733],1051ef02
20073.315263,2025-08-14T13:38:01.412728,80,[1160  776],1050a4041b03
20074.32113,2025-08-14T13:38:02.418562,79,[647],104f9702
20075.3279511,2025-08-14T13:38:03.425860,80,[754],10500503
20076.3337829,2025-08-14T13:38:04.432035,82,[801],10523503
20077.3403483,2025-08-14T13:38:05.438222,82,[],0052
20078.3459961,2025-08-14T13:38:06.443788,77,[1128 1131],104d84048704
20079.3521937,2025-08-14T13:38:07.450494,71,[1069],10474704
20080.3160144,2025-08-14T13:38:08.413383,70,[910],1046a403
20081.3207938,2025-08-14T13:38:09.418481,67,[669],1043ae02
20082.32733,2025-08-14T13:38:10.425446,65,[719],1041e102
20083.3340572,2025-08-14T13:38:11.432137,64,[747],1040fd02
20084.339571,2025-08-14T13:38:12.437199,65,[1213],1041db04
20085.3462872,2025-08-14T13:38:13.444619,65,[1104],10416b04
20086.352078,2025-08-14T13:38:14.449591,64,[890],10409003
20087.3161826,2025-08-14T13:38:15.414373,65,[ 838 1145],10415b039504
20088.3208678,2025-08-14T13:38:16.418436,64,[936],1040bf03
20089.3278073,2025-08-14T13:38:17.424963,64,[789],10402803
20090.377449,2025-08-14T13:38:18.475593,64,[933],1040bc03
20091.3398129,2025-08-14T13:38:19.437325,65,[931],1041ba03
20092.3459325,2025-08-14T13:38:20.444154,65,[778],10411d03
20093.3519854,2025-08-14T13:38:21.449597,65,[952],1041cf03
20094.3149155,2025-08-14T13:38:22.412365,66,[1187],1042c004
20095.3214596,2025-08-14T13:38:23.419480,65,[996],1041fc03
20096.3271136,2025-08-14T13:38:24.425440,64,[867],10407803
20097.3336458,2025-08-14T13:38:25.430895,64,[958 792],1040d5032c03
20098.3396477,2025-08-14T13:38:26.437515,65,[750],10410103
20099.3470397,2025-08-14T13:38:27.444912,66,[696],1042c902
20100.5875884,2025-08-14T13:38:28.685876,69,[764 806],10450f033a03
20102.2073993,2025-08-14T13:38:30.304972,70,[751],10460203
20102.6130266,2025-08-14T13:38:30.711026,72,[705 711],1048d202d902
20104.2320833,2025-08-14T13:38:32.329752,73,[681],1049ba02
20104.6370381,2025-08-14T13:38:32.735321,78,[666 623],104eab027e02
20105.4470253,2025-08-14T13:38:33.545069,82,[614],10527502
